NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10112,8.86002e+07,61623660032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10176,8.83921e+07,62087978496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10240,9.17546e+07,62445832192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,6.90193e+06,418399744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.34178e+07,809125888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,1.95473e+07,1199446016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,2.55382e+07,1596480512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,3.09628e+07,1976707584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,3.6374e+07,2369108480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,3.92958e+07,2756578816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,4.48863e+07,3147064320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,4.76193e+07,3540400128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,3.7592e+07,3932039168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,4.1346e+07,4335126528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,4.50707e+07,4705144832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,4.71925e+07,5097707520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,4.99026e+07,5489051648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,5.34512e+07,5873629696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,5.59354e+07,6268417024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.83192e+07,6654446080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,6.05709e+07,7072472064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,5.19026e+07,7440582656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,5.3338e+07,7827164160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,5.59921e+07,8225196032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,5.72965e+07,8605334528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,5.98269e+07,8998936064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,6.08741e+07,9398127104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,6.18673e+07,9817061888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,6.42738e+07,10164731392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,5.99471e+07,10561333760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,7.09052e+07,10966413312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,6.42406e+07,11354024960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,7.4058e+07,11723019264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,6.87083e+07,12159737344
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,7.68856e+07,12507522048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,6.88766e+07,12969073152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,7.93453e+07,13290810880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,7.52643e+07,13681750016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,8.18182e+07,14135736320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,6.08269e+07,14515621376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,6.23952e+07,14856133120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,6.40665e+07,15244926464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,6.55568e+07,15638582272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,6.47579e+07,16075931136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,6.62545e+07,16408372736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,6.78104e+07,16793647616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,6.92461e+07,17207113216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,6.81605e+07,17664705024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,6.38093e+07,18033852416
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,6.81037e+07,18429580288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,6.64189e+07,18819412992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,7.10136e+07,19128619520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,6.61054e+07,19524204544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,7.38323e+07,19922720256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,7.16924e+07,20311987200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,7.64292e+07,20787868672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,6.78693e+07,21092680192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,6.22826e+07,21557261824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,7.37535e+07,21871853568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,6.44669e+07,22274283520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,7.2735e+07,22653544448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,6.30896e+07,23113992192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,7.52219e+07,23489126400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,6.51998e+07,23829898240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,7.37281e+07,24293187584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,6.70242e+07,24603193344
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,7.99412e+07,25007497728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,6.93904e+07,25477349888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,7.85198e+07,25779516928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,7.14669e+07,26161671680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,8.08686e+07,26638827008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,7.34168e+07,27054864896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,7.87918e+07,27339134976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,7.11218e+07,27726455808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,8.54475e+07,28110801920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,6.40187e+07,28487990272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,6.46911e+07,28918117888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,6.58293e+07,29289207808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,6.6332e+07,29680239616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,6.73964e+07,30074344960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,6.82002e+07,30478669824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,6.88462e+07,30956501504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,6.46812e+07,31340656128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,7.08597e+07,31625083392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,6.6628e+07,32015309312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,7.24034e+07,32399870976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,6.82276e+07,32804225024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,7.40744e+07,33299262976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,6.97373e+07,33563543552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,7.06339e+07,34078315008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,7.12768e+07,34462338048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,7.19838e+07,34753748992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,7.29015e+07,35134153728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,6.76632e+07,35522969600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,7.40341e+07,36036010496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,6.38771e+07,36425120768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,7.59088e+07,36825714688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,7.08447e+07,37251374080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,7.71003e+07,37476365824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,6.66139e+07,37986346496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,7.89017e+07,38285820928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,6.78535e+07,38651958272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,8.05065e+07,39043298816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,6.91248e+07,39552406016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,7.63089e+07,39812368384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,7.01096e+07,40199933440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,7.7076e+07,40735107584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,7.15758e+07,40990349824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,7.88765e+07,41374814208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,7.28523e+07,41901340160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,8.01186e+07,42153075200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,6.74455e+07,42689531904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,6.81067e+07,42937024512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,6.89496e+07,43540952064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,6.89999e+07,43856833536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,6.99238e+07,44112538624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,7.04975e+07,44650429952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,7.11489e+07,44889089024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,7.15599e+07,45422509056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,7.2449e+07,45658922496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,7.28179e+07,46055837696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,7.33162e+07,46446581248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,7.39682e+07,47042295296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,6.75982e+07,47375418368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,7.52748e+07,47783195136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,6.88325e+07,48174833152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,7.61865e+07,48563653632
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,6.96009e+07,48951832064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,7.03292e+07,49340039680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,6.31417e+07,49721542144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,7.08629e+07,50138700288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,6.40815e+07,50522725888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,7.27137e+07,50736314368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,7.23982e+07,51310844416
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,7.32713e+07,51685454336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,6.60088e+07,51913856000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,7.46467e+07,52470198784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,6.71924e+07,52683483136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,7.52584e+07,53243517440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,6.7768e+07,53631684608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,7.65793e+07,53868581376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,6.86582e+07,54435071488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,7.77299e+07,54638531072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,6.97293e+07,55025917952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,7.84701e+07,55594701312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,7.03325e+07,55783687168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,7.41514e+07,56150702080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,6.83969e+07,56601725952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,6.91831e+07,56945551360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,6.77206e+07,57329345536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,6.84684e+07,57806717440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,6.82514e+07,58114585600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,6.99714e+07,58506758144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,6.91389e+07,58966701568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,6.93282e+07,59285301760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,7.01147e+07,59681182720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,7.18518e+07,60134920192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,6.94188e+07,60524702720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,7.0076e+07,60841467904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,6.95354e+07,61225997824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,7.10332e+07,61630762496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,7.06995e+07,62025840128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,6.91948e+07,62405179392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.23504e+06,632254976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,4.38661e+06,1232125440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,6.34405e+06,1832852480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,8.44352e+06,2432102912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.03502e+07,3034498048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.21755e+07,3633272320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.41908e+07,4234049024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,1.58976e+07,4835201536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,1.7193e+07,5424855552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,1.94581e+07,6024928768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,2.0552e+07,6637475328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,2.23651e+07,7233857536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,1.41525e+07,7838673920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,2.93691e+07,8411122176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.26238e+07,9037083136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,3.34104e+07,9623080960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,1.71929e+07,10217708544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,3.76016e+07,10815421952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,1.91353e+07,11430684672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,4.01227e+07,12040069120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,2.11102e+07,12639005184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,4.24556e+07,13246208000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,2.2227e+07,13845331968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,4.42853e+07,14436383232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,4.81258e+07,14998737920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,1.80797e+07,15640514560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,5.29505e+07,16194336256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,1.94111e+07,16756560384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,2.0064e+07,17406413312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,5.52258e+07,18017159168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,2.14049e+07,18562030592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,1.97748e+07,19223803904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,6.06977e+07,19800808960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,2.10586e+07,20345937920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,2.16432e+07,21003663872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,6.31683e+07,21534523392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,1.9821e+07,22232208384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,3.77997e+07,22737245696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,1.81712e+07,23400814080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,6.37187e+07,23991664640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,1.90958e+07,24591072768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,7.04536e+07,25227516928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,1.99327e+07,25828477440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,6.68329e+07,26391853056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,2.08526e+07,26987360768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,4.54658e+07,27635761152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,2.17269e+07,28107558912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,6.824e+07,28813466112
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,2.01322e+07,29379516928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,4.91176e+07,29988553728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,3.87856e+07,30605942272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,2.07204e+07,31181394432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,2.10487e+07,31776702976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,3.69997e+07,32384931840
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,4.9846e+07,32976712704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,2.10201e+07,33582327296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,2.18561e+07,34181878272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,2.20606e+07,34676330496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,2.25764e+07,35373256704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,5.40026e+07,36011157504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,1.96899e+07,36577563648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,3.76424e+07,37067091456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,5.31324e+07,37812149248
