NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4288,2.07729e+08,12864640000
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4352,2.02192e+08,13041571840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4416,2.04672e+08,13236814848
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4480,2.07947e+08,13412978688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4544,2.10999e+08,13591239680
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4608,2.12676e+08,13763209216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4672,2.07709e+08,13941470208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4736,2.10469e+08,14119731200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4800,2.04278e+08,14291700736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4864,2.0636e+08,14451087360
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4928,2.09223e+08,14644028416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4992,2.11682e+08,14824386560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5056,2.13482e+08,14979578880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5120,2.1675e+08,15151548416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5184,2.09785e+08,15329809408
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5248,2.11282e+08,15510167552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5312,2.14364e+08,15684234240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5376,2.06972e+08,15858300928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5440,2.08299e+08,16032367616
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5504,2.1152e+08,16210628608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5568,2.14073e+08,16386792448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5632,2.05218e+08,16562956288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5696,2.07791e+08,16737022976
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5760,2.10157e+08,16911089664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5824,2.11562e+08,17089350656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5888,2.14527e+08,17265514496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5952,2.16581e+08,17441678336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6016,2.17534e+08,17617842176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6080,2.09678e+08,17791908864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6144,2.11851e+08,17968072704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6208,2.12699e+08,18144236544
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6272,2.15493e+08,18318303232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6336,2.17755e+08,18498661376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6400,2.18882e+08,18674825216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6464,2.09915e+08,18846794752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6528,2.11853e+08,19022958592
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6592,2.12574e+08,19199122432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6656,2.14926e+08,19377383424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6720,2.1765e+08,19555644416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6784,2.18559e+08,19725516800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6848,2.09081e+08,19905874944
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6912,2.10716e+08,20077844480
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6976,2.11616e+08,20251911168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7040,2.14205e+08,20434366464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7104,2.15874e+08,20606336000
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7168,2.03917e+08,20784596992
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7232,2.06796e+08,20956566528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7296,2.08138e+08,21132730368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7360,2.08236e+08,21315185664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7424,2.11607e+08,21487155200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7488,2.13092e+08,21663319040
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7552,2.13949e+08,21841580032
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7616,2.16091e+08,22013549568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7680,2.17919e+08,22189713408
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7744,2.05058e+08,22365877248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7808,2.07148e+08,22542041088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7872,2.08713e+08,22722399232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7936,2.09758e+08,22892271616
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8000,2.11714e+08,23070532608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8064,2.13389e+08,23244599296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8128,2.13794e+08,23424957440
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8192,2.16364e+08,23599024128
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8256,2.03275e+08,23770993664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8320,2.03742e+08,23915700224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8384,2.06021e+08,24052018176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8448,2.07445e+08,24203016192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8512,2.07762e+08,24343528448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8576,2.10572e+08,24484040704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8640,2.1181e+08,24626650112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8704,2.1323e+08,24771356672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8768,2.13667e+08,24913966080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8832,2.15768e+08,25054478336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8896,2.16782e+08,25194990592
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8960,2.17749e+08,25339697152
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9024,2.04408e+08,25482306560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9088,2.05128e+08,25624915968
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9152,2.06942e+08,25767525376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9216,2.0494e+08,25908037632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9280,2.06292e+08,26052744192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9344,2.10173e+08,26193256448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9408,2.11581e+08,26333768704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9472,2.13115e+08,26480572416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9536,2.13789e+08,26618987520
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9600,2.15496e+08,26763694080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9664,2.16401e+08,26904206336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9728,2.18234e+08,27046815744
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9792,2.02587e+08,27191522304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9856,2.02291e+08,27332034560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9920,2.04778e+08,27474643968
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9984,2.05902e+08,27619350528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10048,2.07324e+08,27757765632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10112,2.08352e+08,27898277888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10176,2.0852e+08,28047178752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10240,2.07916e+08,28185593856
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,64,1.77624e+07,1274210304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,128,3.37198e+07,1468894208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,192,4.90178e+07,1667772928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,256,6.22816e+07,1862456832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,320,7.654e+07,2059238400
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,384,8.87182e+07,2256019456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,448,8.83036e+07,2452801024
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,512,9.88179e+07,2647484928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,576,1.07676e+08,2846363648
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,640,1.1703e+08,3041047552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,704,1.24481e+08,3237529088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,768,1.31178e+08,3434610176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,832,1.40381e+08,3646342656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,896,1.3153e+08,3848952320
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,960,1.37077e+08,4022857216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1024,1.41972e+08,4221108736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1088,1.46565e+08,4416419840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1152,1.52826e+08,4613282304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1216,1.5611e+08,4835583488
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1280,1.61996e+08,5004666368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1344,1.54132e+08,5202213888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1408,1.55632e+08,5398532096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1472,1.59876e+08,5599402496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1536,1.63811e+08,5791457792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1600,1.67445e+08,5989584896
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1664,1.7036e+08,6184809472
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1728,1.73307e+08,6383306240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1792,1.65116e+08,6580974080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1856,1.67975e+08,6774858752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1920,1.70111e+08,6971176960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1984,1.75897e+08,7166974464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2048,1.76967e+08,7364493824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2112,1.78651e+08,7560132608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2176,1.71145e+08,7756450816
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2240,1.71438e+08,7953714688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2304,1.76398e+08,8148279808
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2368,1.76693e+08,8345878528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2432,1.81038e+08,8543909888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2496,1.81024e+08,8739036672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2560,1.85573e+08,8934842880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2624,1.74794e+08,9134843904
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2688,1.78908e+08,9328296960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2752,1.77866e+08,9526986240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2816,1.81382e+08,9718067712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2880,1.80218e+08,9918068224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2944,1.84026e+08,10114369536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3008,1.87366e+08,10310243840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3072,1.799e+08,10508468736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3136,1.77586e+08,10701409792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3200,1.80783e+08,10897546240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3264,1.84477e+08,11095962112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3328,1.81812e+08,11292815872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3392,1.84905e+08,11489951232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3456,1.88328e+08,11684989440
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3520,1.71395e+08,11880324608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3584,1.7437e+08,12080325120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3648,1.77182e+08,12271937024
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3712,1.80236e+08,12473530880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3776,1.75824e+08,12670666240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3840,1.79116e+08,12861510144
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3904,1.74412e+08,13059356160
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3968,1.76837e+08,13255162368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4032,1.79851e+08,13455013376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4096,1.82744e+08,13650051584
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4160,1.76732e+08,13845089792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4224,1.80133e+08,14042581504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4288,1.82541e+08,14238387712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4352,1.76754e+08,14434193920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4416,1.79539e+08,14650408448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4480,1.81956e+08,14847543808
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4544,1.83763e+08,15044679168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4608,1.86652e+08,15237620224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4672,1.80684e+08,15436852736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4736,1.82764e+08,15636085248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4800,1.84813e+08,15826929152
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4864,1.78397e+08,16007287296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4928,1.80603e+08,16221199872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4992,1.82247e+08,16422529536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5056,1.85111e+08,16598693376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5120,1.87139e+08,16789537280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5184,1.88904e+08,16988769792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5248,1.81949e+08,17190099456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5312,1.837e+08,17383040512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5376,1.85687e+08,17580175872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5440,1.8793e+08,17773116928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5504,1.7992e+08,17970252288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5568,1.81971e+08,18169484800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5632,1.83797e+08,18364523008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5696,1.85359e+08,18559561216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5760,1.87467e+08,18754599424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5824,1.78699e+08,18951734784
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5888,1.80281e+08,19150967296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,5952,1.82583e+08,19346005504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6016,1.84332e+08,19543140864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6080,1.85618e+08,19738179072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6144,1.8761e+08,19935314432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6208,1.78461e+08,20130352640
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6272,1.79683e+08,20325390848
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6336,1.81736e+08,20526720512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6400,1.83267e+08,20721758720
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6464,1.85152e+08,20916796928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6528,1.86577e+08,21111835136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6592,1.8773e+08,21308970496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6656,1.78134e+08,21508203008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6720,1.79877e+08,21705338368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6784,1.8147e+08,21898279424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6848,1.82578e+08,22097511936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6912,1.82461e+08,22288355840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,6976,1.83128e+08,22485491200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7040,1.73851e+08,22686820864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7104,1.76173e+08,22879761920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7168,1.7743e+08,23078994432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7232,1.78918e+08,23269838336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7296,1.80613e+08,23466973696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7360,1.81498e+08,23670400512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7424,1.82181e+08,23863341568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7488,1.84622e+08,24060476928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7552,1.86063e+08,24257612288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7616,1.872e+08,24450553344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7680,1.89085e+08,24647688704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7744,1.76246e+08,24844824064
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7808,1.771e+08,25039862272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7872,1.79272e+08,25241191936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,7936,1.80294e+08,25432035840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8000,1.8083e+08,25629171200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8064,1.82941e+08,25826306560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8128,1.84255e+08,26025539072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8192,1.85077e+08,26220577280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8256,1.86895e+08,26413518336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8320,1.87778e+08,26577099264
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8384,1.74703e+08,26736485888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8448,1.75895e+08,26906358272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8512,1.76567e+08,27067842048
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8576,1.78442e+08,27229325824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8640,1.7921e+08,27390809600
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8704,1.79851e+08,27556487680
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8768,1.81825e+08,27720068608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8832,1.82822e+08,27881552384
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8896,1.83742e+08,28040939008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,8960,1.85216e+08,28206617088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9024,1.85946e+08,28370198016
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9088,1.8751e+08,28533778944
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9152,1.72867e+08,28697359872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9216,1.73491e+08,28856746496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9280,1.75169e+08,29022424576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9344,1.74864e+08,29183908352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9408,1.77332e+08,29343294976
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9472,1.77317e+08,29513167360
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9536,1.79201e+08,29670456832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9600,1.79591e+08,29834037760
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9664,1.8043e+08,29997618688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9728,1.81714e+08,30159102464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9792,1.82712e+08,30324780544
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9856,1.83604e+08,30486264320
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9920,1.84976e+08,30647748096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,9984,1.85783e+08,30815523328
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10048,1.86998e+08,30972812800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10112,1.87656e+08,31134296576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10176,1.89006e+08,31304168960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,10240,1.71047e+08,31463555584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,64,7.67264e+06,490062336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,128,1.49505e+07,956560896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,192,2.16567e+07,1429526528
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,256,2.78399e+07,1892455936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,320,3.38412e+07,2358280192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,384,3.94415e+07,2827488256
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,448,4.24289e+07,3296066560
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,512,4.84621e+07,3760903680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,576,5.16339e+07,4228683776
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,640,4.20611e+07,4697473536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,704,4.4856e+07,5161435648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,768,4.81322e+07,5630478336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,832,5.13289e+07,6096727040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,896,5.43468e+07,6567469056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,960,5.72425e+07,7030928896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1024,5.79826e+07,7498662912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1088,6.16201e+07,7964387328
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1152,6.29138e+07,8440821248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1216,5.43385e+07,8931884032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1280,5.71198e+07,9368634368
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.1.0,1344,5.99859e+07,9849326080
