NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1728,9.14018e+07,12690774016
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1792,9.4815e+07,13159079936
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1856,9.47715e+07,13634711552
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1920,9.78727e+07,14098488320
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,1984,9.71058e+07,14564754432
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2048,9.99782e+07,15043468800
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2112,1.01255e+08,15508624896
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2176,1.01384e+08,15966608896
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2240,1.02665e+08,16445337088
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2304,1.03552e+08,16903565824
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2368,1.0405e+08,17383889920
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2432,1.06714e+08,17845708288
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2496,1.05809e+08,18322958336
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2560,1.07094e+08,18782906368
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2624,1.09888e+08,19254065152
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2688,1.10074e+08,19716253184
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2752,1.10161e+08,20133542400
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2816,1.12261e+08,20663943680
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2880,8.42214e+07,21147788288
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,2944,8.31033e+07,21622087680
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3008,8.20653e+07,22064860672
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3072,8.30798e+07,22534237184
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3136,8.52563e+07,23008747008
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3200,8.32709e+07,23467155968
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3264,8.57573e+07,23940147712
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3328,8.71151e+07,24408245760
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3392,8.81029e+07,24897241088
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3456,9.05063e+07,25363220480
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3520,9.21764e+07,25822652928
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3584,8.99882e+07,26290216960
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3648,9.18565e+07,26748614144
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3712,9.33421e+07,27230939648
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3776,9.47866e+07,27719215104
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3840,9.62035e+07,28167003136
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3904,9.39161e+07,28625441280
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,3968,9.56456e+07,29117176832
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4032,9.71022e+07,29575322112
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4096,9.76502e+07,30038729728
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4160,1.00225e+08,30500670464
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4224,1.01588e+08,30984219648
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4288,9.90592e+07,31442726912
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4352,1.00705e+08,31909047808
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4416,1.02117e+08,32403665920
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4480,1.03221e+08,32863404544
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4544,1.00574e+08,33341307904
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4608,1.01229e+08,33793788416
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4672,1.03028e+08,34253311488
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4736,1.04426e+08,34770443776
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4800,1.06232e+08,35194100224
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4864,1.02661e+08,35663496192
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4928,1.04073e+08,36129539072
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,4992,1.05292e+08,36611616768
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5056,1.06826e+08,37079514624
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5120,1.0627e+08,37539126272
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5184,1.09673e+08,38025797120
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5248,1.10349e+08,38493874688
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5312,1.07148e+08,38958383104
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5376,1.07231e+08,39414282240
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5440,1.09162e+08,39893964800
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5504,1.05106e+08,40371898368
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5568,1.0981e+08,40833220608
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5632,1.06828e+08,41310844416
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5696,9.25722e+07,41758663680
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5760,9.31172e+07,42250908672
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5824,9.43531e+07,42743380992
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5888,9.52688e+07,43177236992
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,5952,9.63574e+07,43634064384
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6016,9.17602e+07,44106142720
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6080,9.29734e+07,44578567680
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6144,9.26868e+07,45042709504
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6208,9.45857e+07,45505512448
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6272,9.57225e+07,45965336064
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6336,9.62907e+07,46450957824
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6400,9.7293e+07,46916358144
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6464,9.856e+07,47406093824
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6528,9.91514e+07,47898397184
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6592,1.00375e+08,48334200832
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6656,1.00058e+08,48821035008
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6720,1.01545e+08,49282896384
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6784,1.0083e+08,49730355200
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6848,9.7899e+07,50221874176
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6912,9.84348e+07,50671210496
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,6976,9.92786e+07,51139006976
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7040,1.00494e+08,51604241408
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7104,1.00771e+08,52078958080
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7168,1.002e+08,52546200576
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7232,1.02779e+08,53006189568
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7296,1.03887e+08,53469782528
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7360,1.03693e+08,53968311296
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7424,1.04787e+08,54485525504
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7488,1.0578e+08,54921621504
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7552,1.05152e+08,55385061888
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7616,1.06981e+08,55832116736
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7680,1.00836e+08,56295614464
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7744,1.02425e+08,56758751744
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7808,1.02845e+08,57054458880
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7872,1.03878e+08,57714124800
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,7936,1.03804e+08,58176192000
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8000,1.05527e+08,58641859072
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8064,1.06337e+08,59106268672
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8128,1.07458e+08,59582551552
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8192,1.02835e+08,60056397824
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8256,1.0907e+08,60511323648
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8320,1.09045e+08,61039131136
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8384,1.10189e+08,61527827456
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8448,1.10192e+08,61960621568
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8512,9.54383e+07,62395966464
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8576,9.67857e+07,62727905792
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8640,9.68331e+07,63332894720
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8704,9.74146e+07,63798962176
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8768,9.90518e+07,64302573056
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8832,9.94316e+07,64763498496
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8896,9.97546e+07,65216735744
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,8960,9.9917e+07,65689059328
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9024,9.32617e+07,65925043200
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9088,9.24987e+07,66389624320
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9152,9.36877e+07,66911369216
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9216,9.30758e+07,67395150336
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9280,9.49782e+07,67853957120
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9344,9.54458e+07,68479080448
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9408,9.62379e+07,68775779328
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9472,9.71214e+07,69266664448
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9536,9.82001e+07,69726652416
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9600,9.79641e+07,70187849728
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9664,9.88111e+07,70655475200
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9728,9.79846e+07,71108188672
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9792,9.98414e+07,71596687872
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9856,9.98679e+07,72055954944
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9920,1.00466e+08,72521924608
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,9984,1.01097e+08,72987369984
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,10048,1.01252e+08,73446398976
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,10112,1.0245e+08,73912264704
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,10176,1.01929e+08,74479956480
NVIDIA H100 NVL,rna004_130bps_hac@v5.1.0,10240,9.75314e+07,74853803520
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,64,4.84555e+06,492206592
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,128,8.90241e+06,958350336
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,192,1.29841e+07,1425973760
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,256,1.70506e+07,1898136576
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,320,2.16088e+07,2361961984
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,384,2.51609e+07,2828532736
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,448,2.92894e+07,3307679232
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,512,3.24861e+07,3773732352
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,576,3.70678e+07,4232098816
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,640,4.05527e+07,4699482624
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,704,4.38677e+07,5179571712
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,768,4.70354e+07,5649374208
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,832,5.09993e+07,6119477248
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,896,5.39889e+07,6590223360
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,960,5.74986e+07,7054893056
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1024,6.14292e+07,7530544128
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1088,6.32499e+07,7998437376
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1152,6.59127e+07,8462698496
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1216,6.80432e+07,8931890176
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1280,7.18204e+07,9401005056
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1344,7.53901e+07,9873566720
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1408,7.55954e+07,10344847872
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1472,7.95609e+07,10786140672
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1536,8.28371e+07,11277685760
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1600,8.45473e+07,11748775936
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1664,8.65527e+07,12216736768
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1728,8.98301e+07,12704117248
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1792,9.13282e+07,13156984832
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1856,9.23541e+07,13625333248
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1920,9.53279e+07,14098357760
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,1984,9.71681e+07,14565774848
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2048,9.54217e+07,15034507776
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2112,9.89756e+07,15505408512
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2176,9.99414e+07,15963878912
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2240,9.63891e+07,16455412224
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2304,1.01064e+08,16921192448
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2368,1.01725e+08,17373519360
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2432,1.01675e+08,17861649408
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2496,1.02274e+08,18316586496
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2560,1.06999e+08,18787421696
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2624,1.07278e+08,19260013568
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2688,1.07343e+08,19736088576
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2752,1.05318e+08,20201047552
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2816,1.09078e+08,20666677248
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2880,8.11338e+07,21149755904
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,2944,7.99175e+07,21616881664
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3008,8.17849e+07,22063749632
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3072,8.01836e+07,22533952000
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3136,8.21799e+07,22996003328
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3200,8.38088e+07,23453460992
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3264,8.48684e+07,23958778880
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3328,8.70952e+07,24410414080
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3392,8.53926e+07,24876978176
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3456,8.69489e+07,25367050240
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3520,8.83442e+07,25820628992
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3584,8.98902e+07,26290216960
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3648,9.17036e+07,26772585472
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3712,9.32497e+07,27234008576
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3776,9.11369e+07,27710625792
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3840,8.89572e+07,28161271808
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3904,9.42648e+07,28625493504
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,3968,9.52261e+07,29131822080
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4032,9.53591e+07,29576240640
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4096,9.38779e+07,30071658496
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4160,9.62601e+07,30424505856
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4224,9.79423e+07,30982998016
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4288,9.50013e+07,31443005952
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4352,9.62755e+07,31908742144
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4416,9.80237e+07,32388349440
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4480,9.93179e+07,32860367360
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4544,1.00424e+08,33327305216
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4608,1.00545e+08,33806494208
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4672,9.85984e+07,34253559808
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4736,9.97611e+07,34743539200
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4800,1.01559e+08,35192364032
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4864,1.01711e+08,35663840256
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4928,1.04153e+08,36165665792
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,4992,1.04623e+08,36650880000
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5056,1.06015e+08,37082368000
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5120,1.0204e+08,37553318400
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5184,1.04399e+08,38007061504
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5248,1.05525e+08,38488994304
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5312,1.06787e+08,38949651968
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5376,1.0811e+08,39458003456
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5440,1.04152e+08,39875785728
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5504,1.05012e+08,40375438848
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5568,1.06613e+08,40830431232
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5632,1.07406e+08,41288082944
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5696,9.27338e+07,41758695936
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5760,8.79743e+07,42226269184
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5824,8.91853e+07,42700389888
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5888,9.01669e+07,43166116864
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,5952,9.07931e+07,43631627264
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6016,9.19961e+07,44098191872
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6080,9.25421e+07,44576384512
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6144,9.23522e+07,44903691776
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6208,9.48938e+07,45505790464
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6272,9.56401e+07,45965387776
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6336,9.64594e+07,46472089600
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6400,9.72778e+07,46940721152
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6464,9.81736e+07,47234423296
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6528,9.32148e+07,47846631424
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6592,9.41466e+07,48347613184
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6656,9.42425e+07,48810382336
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6720,9.57665e+07,49261876736
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6784,9.60433e+07,49723309568
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6848,9.7731e+07,50211915776
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6912,9.52e+07,50671084544
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,6976,9.96062e+07,51139002880
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7040,9.98241e+07,51604239872
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7104,1.00712e+08,52078615552
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7168,9.94423e+07,52546988544
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7232,1.02216e+08,53039151104
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7296,1.03272e+08,53489999360
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7360,1.01092e+08,53970432000
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7424,9.69689e+07,54431714816
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7488,9.94351e+07,54891407360
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7552,1.00233e+08,55359155200
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7616,1.01329e+08,55829917696
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7680,1.01182e+08,56295889920
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7744,1.0221e+08,56755751424
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7808,1.03419e+08,57226274304
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7872,1.04353e+08,57713861632
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,7936,1.04556e+08,58175764992
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8000,1.059e+08,58641886720
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8064,1.05006e+08,59170748928
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8128,1.06732e+08,59617147904
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8192,1.04158e+08,60080546816
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8256,1.08591e+08,60328213504
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8320,1.09363e+08,61009926656
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8384,1.02288e+08,61282047488
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8448,1.02721e+08,61935671296
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8512,9.58084e+07,62395520512
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8576,9.67769e+07,62881462272
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8640,9.65625e+07,63372082688
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8704,8.92946e+07,63798885888
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8768,9.0775e+07,64288262656
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8832,9.02672e+07,64737390080
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8896,9.19024e+07,65203507200
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,8960,9.26795e+07,65678699520
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9024,9.32618e+07,65925043200
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9088,9.30089e+07,66375126016
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9152,9.35084e+07,66987548672
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9216,9.308e+07,67387828224
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9280,9.4909e+07,67853410816
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9344,9.53847e+07,68316998144
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9408,9.62905e+07,68775953408
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9472,9.61109e+07,69266770944
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9536,9.72758e+07,69726410752
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9600,9.69026e+07,70187731456
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9664,9.85515e+07,70591350272
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9728,9.81634e+07,71403950592
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9792,9.96998e+07,71597045248
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9856,9.98662e+07,72056075776
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9920,1.01259e+08,72521825280
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,9984,1.01611e+08,73092666368
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,10048,1.02203e+08,73525557760
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,10112,9.53715e+07,73912627200
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,10176,1.03326e+08,74479849984
NVIDIA H100 NVL,rna004_130bps_hac@v5.2.0,10240,1.01623e+08,74937367552
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,32,9.14537e+06,2460658688
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,64,1.24393e+07,3633918464
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,96,1.46053e+07,4807702016
NVIDIA H100 NVL,rna004_130bps_sup@v5.1.0,128,1.57128e+07,5998263296
