NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,576,5.01269e+07,4234677248
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,640,5.26405e+07,4723798016
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,704,5.23941e+07,5192609792
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,768,5.40824e+07,5649206272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,832,5.50339e+07,6119723520
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,896,6.2935e+07,6572800000
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,960,5.98442e+07,7035099136
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1024,6.67894e+07,7543938048
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1088,5.49371e+07,8011030528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1152,5.77589e+07,8463363584
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1216,6.10657e+07,8936939520
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1280,6.42053e+07,9401305600
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1344,6.34023e+07,9840891904
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1408,6.51658e+07,10339928576
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1472,6.61692e+07,10821429248
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1536,6.91495e+07,11268248064
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1600,6.9219e+07,11760655872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1664,7.35568e+07,12213980672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1728,7.31121e+07,12724644352
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1792,7.7301e+07,13171014656
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1856,7.49111e+07,13631830528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1920,7.91931e+07,14125030400
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,1984,7.778e+07,14566168576
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2048,8.18392e+07,15046687744
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2112,6.22882e+07,15502287872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2176,5.98011e+07,15980590592
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2240,5.74929e+07,16445704192
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2304,6.64011e+07,16904258560
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2368,6.71701e+07,17372379648
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2432,6.1931e+07,17832239104
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2496,6.38545e+07,18317886464
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2560,5.97615e+07,18787524096
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2624,6.63458e+07,19193014272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2688,6.54268e+07,19735607296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2752,6.9847e+07,20197310976
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2816,6.08121e+07,20591633920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2880,7.44128e+07,21132098048
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,2944,6.88129e+07,21619750912
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3008,7.35386e+07,21995343872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3072,6.29328e+07,22454858752
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3136,6.34171e+07,22916098048
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3200,6.8589e+07,23391709184
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3264,6.20622e+07,23859035648
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3328,6.91334e+07,24386788864
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3392,6.51042e+07,24790460928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3456,6.49044e+07,25290118144
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3520,6.63488e+07,25750024704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3584,7.03151e+07,26236083200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3648,6.50853e+07,26677567488
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3712,6.28424e+07,27160531968
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3776,6.3529e+07,27626582528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3840,7.842e+07,28063299584
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3904,7.15055e+07,28524175360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,3968,7.90108e+07,29007390720
NVIDIA RTX 5000 Ada Generation,rna004_130bps_hac@v5.2.0,4032,7.15264e+07,29470347776
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,32,6.93784e+06,1891412992
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,64,8.20747e+06,3063493120
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,96,8.64176e+06,4237276672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,128,8.33334e+06,5427837952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,160,8.81578e+06,6616433152
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,192,8.81316e+06,7806928896
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,224,8.62908e+06,8996934144
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.1.0,256,8.93166e+06,10190607360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,32,6.97991e+06,1891412992
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,64,8.09204e+06,3063493120
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,96,8.45921e+06,4237276672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,128,8.46447e+06,5427837952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,160,8.82098e+06,6622331392
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,192,8.82307e+06,7806928896
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,224,8.61187e+06,9005191680
NVIDIA RTX 5000 Ada Generation,rna004_130bps_sup@v5.2.0,256,8.93375e+06,10197685248
