NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2304,6.38764e+07,16903815168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2368,6.80217e+07,17372827648
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2432,6.49641e+07,17859765760
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2496,7.15968e+07,18316426240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2560,6.82218e+07,18783059968
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2624,6.48246e+07,19270120960
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2688,6.64806e+07,19715608064
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2752,6.52767e+07,20195730944
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2816,6.95908e+07,20656708096
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2880,6.54754e+07,21152699904
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,2944,6.97413e+07,21529672704
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3008,6.81451e+07,22055128064
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3072,7.25317e+07,22455105536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3136,6.80149e+07,22938785280
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3200,7.25351e+07,23467474432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3264,7.0655e+07,23874862592
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3328,7.52665e+07,24324985856
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3392,6.3361e+07,24813730304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3456,6.10805e+07,25287968768
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3520,6.55994e+07,25808987648
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3584,6.31505e+07,26195260416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3648,6.78713e+07,26687242752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3712,6.54058e+07,27196728320
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3776,6.67173e+07,27741211136
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3840,6.38886e+07,28086443008
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3904,6.87607e+07,28549228032
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.1.0,3968,6.58935e+07,29028967424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,64,9.97435e+06,490383872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,128,1.94308e+07,958436352
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,192,2.76153e+07,1426181120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,256,3.5755e+07,1893737472
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,320,4.1838e+07,2367523328
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,384,4.63681e+07,2844605440
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,448,3.84399e+07,3306789376
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,512,4.28675e+07,3776890880
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,576,4.595e+07,4243488768
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,640,4.90954e+07,4713313792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,704,5.12265e+07,5183071744
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,768,5.35721e+07,5650091520
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,832,5.5532e+07,6132498432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,896,4.9954e+07,6605825024
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,960,5.25217e+07,7054593536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1024,5.70454e+07,7525721600
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1088,5.62675e+07,7992967168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1152,6.07258e+07,8466957312
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1216,6.04454e+07,8931995136
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1280,6.48358e+07,9401345536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1344,6.27974e+07,9879220736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1408,6.71215e+07,10308404736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1472,6.58312e+07,10816754688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1536,7.01152e+07,11278768640
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1600,6.83299e+07,11777987584
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1664,7.27606e+07,12214330368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1728,5.65978e+07,12690826752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1792,5.69089e+07,13116251648
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1856,5.89219e+07,13626098688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1920,5.90258e+07,14090322944
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,1984,5.9007e+07,14520783872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2048,6.0788e+07,15030642688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2112,5.87056e+07,15498766336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2176,6.03256e+07,15963958784
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2240,6.65883e+07,16391411200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2304,6.3769e+07,16903815168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2368,6.79928e+07,17372385792
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2432,6.25923e+07,17842892800
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2496,6.91459e+07,18316614656
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2560,6.58534e+07,18810599424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2624,6.23142e+07,19253990912
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2688,6.63864e+07,19715820544
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2752,6.52953e+07,20195645952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2816,6.9475e+07,20654711808
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2880,6.55002e+07,21161536512
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,2944,6.97607e+07,21529917952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3008,6.52493e+07,21982313472
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3072,7.25196e+07,22474124288
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3136,6.7987e+07,22995783168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3200,7.24322e+07,23448274432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3264,6.75981e+07,23874682368
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3328,7.52314e+07,24345091072
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3392,6.33331e+07,24811181568
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3456,6.10122e+07,25266340864
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3520,6.56485e+07,25727991808
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3584,6.31652e+07,26219257856
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3648,6.44807e+07,26678702080
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3712,6.19196e+07,27231657472
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3776,6.66681e+07,27698146304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3840,6.38736e+07,28086538752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3904,6.88629e+07,28625364992
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_hac@v5.2.0,3968,6.5779e+07,29028960256
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,32,7.42229e+06,1891412992
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,64,8.84164e+06,3063493120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,96,8.84256e+06,4237276672
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,128,9.19616e+06,5427837952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,160,9.43169e+06,6616433152
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,192,9.20144e+06,7806928896
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,224,9.49128e+06,8998998528
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.1.0,256,9.42869e+06,10188248064
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,32,7.48137e+06,1890233344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,64,8.84063e+06,3063493120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,96,8.8423e+06,4237276672
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,128,9.19376e+06,5427837952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,160,9.42975e+06,6617907712
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,192,9.20033e+06,7806928896
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,224,9.49232e+06,8996934144
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_sup@v5.2.0,256,9.43389e+06,10189165568
