NVIDIA L40S,rna004_130bps_sup@v5.1.0,320,1.11605e+07,12706930688
NVIDIA L40S,rna004_130bps_sup@v5.1.0,352,1.16028e+07,13894839296
NVIDIA L40S,rna004_130bps_sup@v5.1.0,384,1.1607e+07,13861284864
NVIDIA L40S,rna004_130bps_sup@v5.2.0,32,8.68298e+06,2024451072
NVIDIA L40S,rna004_130bps_sup@v5.2.0,64,1.00824e+07,3197710848
NVIDIA L40S,rna004_130bps_sup@v5.2.0,96,1.09147e+07,4371494400
NVIDIA L40S,rna004_130bps_sup@v5.2.0,128,1.12633e+07,5563235328
NVIDIA L40S,rna004_130bps_sup@v5.2.0,160,1.1149e+07,6752125440
NVIDIA L40S,rna004_130bps_sup@v5.2.0,192,1.12692e+07,7943243776
NVIDIA L40S,rna004_130bps_sup@v5.2.0,224,1.15055e+07,9133216256
NVIDIA L40S,rna004_130bps_sup@v5.2.0,256,1.12757e+07,10324825088
NVIDIA L40S,rna004_130bps_sup@v5.2.0,288,1.10918e+07,11515550208
NVIDIA L40S,rna004_130bps_sup@v5.2.0,320,1.11692e+07,12706930688
NVIDIA L40S,rna004_130bps_sup@v5.2.0,352,1.16188e+07,13894839296
NVIDIA L40S,rna004_130bps_sup@v5.2.0,384,1.16005e+07,13861284864
