NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7296,2.53433e+08,19782277632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7360,2.55549e+08,19945858560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7424,2.56556e+08,20107342336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7488,2.59902e+08,20270923264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7552,2.4702e+08,20434504192
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7616,2.49264e+08,20602279424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7680,2.51963e+08,20767957504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7744,2.5361e+08,20927344128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7808,2.55358e+08,21093022208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7872,2.57403e+08,21258700288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,7936,2.59053e+08,21418086912
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8000,2.46615e+08,21585862144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8064,2.47906e+08,21747345920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8128,2.49822e+08,21910926848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8192,2.52107e+08,22078702080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8256,2.53743e+08,22240185856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8320,2.55427e+08,22370212352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8384,2.57017e+08,22498141696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8448,2.55375e+08,22632362496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8512,2.4464e+08,22766583296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8576,2.46259e+08,22892415488
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8640,2.47238e+08,23024539136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8704,2.50416e+08,23150371328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8768,2.52193e+08,23282494976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8832,2.53807e+08,23418812928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8896,2.55477e+08,23546742272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,8960,2.57283e+08,23676768768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9024,2.55846e+08,23808892416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9088,2.43661e+08,23932627456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9152,2.45906e+08,24066848256
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9216,2.47368e+08,24194777600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9280,2.48695e+08,24328998400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9344,2.50467e+08,24461122048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9408,2.5189e+08,24586954240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9472,2.53312e+08,24721175040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9536,2.55087e+08,24847007232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9600,2.56372e+08,24979130880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9664,2.58273e+08,25113351680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9728,2.59771e+08,25241281024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9792,2.61421e+08,25373404672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9856,2.62768e+08,25501334016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9920,2.46875e+08,25631360512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,9984,2.48331e+08,25763484160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,10048,2.47765e+08,25891413504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,10112,2.5108e+08,26027731456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,10176,2.4358e+08,26157757952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_fast@v6.0.0,10240,2.52575e+08,26283590144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,64,2.49427e+06,518840832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,128,4.98615e+06,1004042752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,192,7.38326e+06,1499818496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,256,9.71422e+06,1985742336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,320,1.19824e+07,2476658688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,384,1.40915e+07,2963892736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,448,1.65111e+07,3452112384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,512,1.88932e+07,3941004288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,576,2.1252e+07,4421196288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,640,2.29732e+07,4909580800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,704,2.52574e+07,5399529472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,768,2.64181e+07,5877281792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,832,2.77927e+07,6382430208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,896,2.85955e+07,6874491392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,960,2.96865e+07,7340788736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1024,3.1614e+07,7849400320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1088,3.12959e+07,8332524032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1152,3.27327e+07,8798303744
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1216,3.39294e+07,9271672832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1280,3.43623e+07,9783811584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1344,4.28245e+07,10282482176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1408,3.92392e+07,10770415616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1472,2.63856e+07,11262460928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1536,4.43303e+07,11734631936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1600,2.86432e+07,12235813888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1664,4.30291e+07,12670262784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1728,4.81105e+07,13200297984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1792,4.45242e+07,13705620480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1856,2.9606e+07,14186358784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1920,4.96181e+07,14674878464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,1984,3.15745e+07,15098153472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2048,4.67445e+07,15635398656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2112,3.15689e+07,16123051520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2176,4.75657e+07,16624018432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2240,3.32576e+07,17043517440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2304,4.80802e+07,17525492224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2368,3.30282e+07,18095492608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2432,5.06883e+07,18561078272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2496,3.47292e+07,18987046912
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2560,5.07594e+07,19472235520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2624,3.11553e+07,20040817152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2688,6.6575e+07,20448954368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2752,3.01341e+07,20977675264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2816,3.07687e+07,21415929344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2880,6.2746e+07,21900130816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,2944,3.20607e+07,22390425088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3008,3.26657e+07,22879812096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3072,6.97751e+07,23429333504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3136,3.12321e+07,23936936960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3200,6.6451e+07,24399755264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3264,7.10209e+07,24889082368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3328,3.30224e+07,25375352832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3392,3.36406e+07,25865615360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3456,7.09704e+07,26349557248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3520,3.46857e+07,26761783808
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3584,3.53708e+07,27248578048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3648,7.55455e+07,27736428032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3712,3.31442e+07,28221068288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3776,3.37773e+07,28697887232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3840,7.56923e+07,29188423168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3904,3.10408e+07,29757411328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,3968,4.69583e+07,30247929856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4032,7.93438e+07,30648849920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4096,7.64215e+07,31135630336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4160,3.28322e+07,31707198464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4224,4.59626e+07,32195510784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4288,3.37478e+07,32723433472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4352,7.70995e+07,33167962112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4416,3.08532e+07,33673225728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4480,7.93963e+07,34150843392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4544,3.16395e+07,34541819904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4608,8.05623e+07,35116585984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4672,3.22554e+07,35603339776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4736,4.68445e+07,36108195328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4800,3.32959e+07,36484899840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4864,7.97478e+07,37076774400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4928,3.40795e+07,37450519552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,4992,4.92344e+07,38040018944
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5056,3.4879e+07,38434824704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5120,8.50108e+07,38911554048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5184,4.61106e+07,39505114624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5248,3.11067e+07,40044101632
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5312,3.16049e+07,40476102144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5376,4.75455e+07,40862888448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5440,5.88835e+07,41458252288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5504,3.26052e+07,41946016768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5568,4.93012e+07,42428707328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5632,3.29796e+07,42907221504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5696,3.36516e+07,43291451392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5760,5.07865e+07,43769776640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5824,3.43309e+07,44253333504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5888,3.46277e+07,44742379008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,5952,3.50502e+07,45223740416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6016,3.53314e+07,45905354240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6080,5.95782e+07,46200224256
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6144,3.06649e+07,46813875712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6208,3.10224e+07,47166973440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6272,3.14115e+07,47775223296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6336,3.16987e+07,48150555648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6400,6.26705e+07,48766435840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6464,3.04883e+07,49246034432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6528,7.01357e+07,49733582336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6592,2.96973e+07,50221499904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6656,4.58468e+07,50776910848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6720,6.54089e+07,51204985856
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6784,4.67767e+07,51543586816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6848,3.08781e+07,52167730688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6912,6.77632e+07,52656985600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,6976,3.12288e+07,53149110784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7040,4.83265e+07,53489813504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7104,6.95563e+07,54112523264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7168,4.89601e+07,54603451392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7232,3.13671e+07,55106007040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7296,7.09729e+07,55435658752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7360,3.18489e+07,55920192512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7424,5.06838e+07,56552892928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7488,7.29794e+07,56882648576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7552,5.15287e+07,57373672448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7616,3.21129e+07,58021093888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7680,7.45756e+07,58577801728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7744,3.08058e+07,58984450048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7808,3.08091e+07,59472405504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7872,3.09517e+07,59811191296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,7936,3.09958e+07,60528983040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8000,3.42837e+07,60944482304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8064,7.84135e+07,61257752064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8128,3.14613e+07,61907046400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8192,3.01989e+07,62407168512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8256,3.15467e+07,62888521728
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8320,3.15596e+07,63372283392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8384,3.17026e+07,63853817344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8448,3.15733e+07,64342742016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8512,7.46777e+07,64848023040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8576,3.19153e+07,65326488576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8640,3.23275e+07,65633358848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8704,3.17777e+07,66111289344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8768,3.21971e+07,66773424640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8832,3.22006e+07,67292922880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8896,3.23149e+07,67699512832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,8960,7.87088e+07,68146041344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9024,4.29949e+07,68503547392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9088,4.92068e+07,68981712384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9152,3.11906e+07,69798575616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9216,4.90758e+07,70084085248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9280,6.32266e+07,70573777408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9344,4.9794e+07,71252209152
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9408,4.9787e+07,71546775552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9472,8.24643e+07,72108297216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9536,3.10089e+07,72523777024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9600,6.51467e+07,73006156288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9664,3.20947e+07,73496267264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9728,7.48955e+07,73838861824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9792,3.22319e+07,74407183360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9856,4.45422e+07,74887321600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9920,3.23836e+07,75300620288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,9984,7.79851e+07,75853995520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,10048,3.28071e+07,76340509184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,10112,5.24365e+07,76764477440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,10176,3.35912e+07,77326459392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_hac@v6.0.0,10240,7.9178e+07,77802440704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,32,8.92839e+06,2576172032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,64,1.16706e+07,3750611456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,96,1.247e+07,4925574656
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,128,1.3088e+07,6117315584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,160,1.34079e+07,7307090432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,192,1.32553e+07,8495226880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,224,1.34088e+07,9692015104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,256,1.34422e+07,10878249984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,288,1.35287e+07,12076708352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,320,1.35608e+07,13269268480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,352,1.36182e+07,14458356736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_sup@v6.0.0,384,1.3772e+07,15649409536
